Time;Campus_elec;Campus_cold
29-04-19 02:00;1.769660411;1.603429226
29-04-19 03:00;1.794933138;1.60332023
29-04-19 04:00;1.875925833;1.890823473
29-04-19 05:00;2.306352894;3.031896554
29-04-19 06:00;2.448052213;3.685869879
29-04-19 07:00;2.983118334;5.043011504
29-04-19 08:00;3.054277501;5.91257758
29-04-19 09:00;3.081106794;6.412323535
29-04-19 10:00;3.132372217;7.198593255
29-04-19 11:00;2.664185066;7.236547971
29-04-19 12:00;2.65055764;7.462141279
29-04-19 13:00;2.630046771;7.681302232
29-04-19 14:00;2.642372717;7.78054024
29-04-19 15:00;2.721937566;7.547637037
29-04-19 16:00;2.59836078;4.935597297
29-04-19 17:00;2.409419141;4.040912347
29-04-19 18:00;2.242374092;3.459922795
29-04-19 19:00;2.225352493;2.927516346
29-04-19 20:00;2.172474632;2.526321576
29-04-19 21:00;2.006556796;2.078130682
29-04-19 22:00;1.897521462;1.902918507
29-04-19 23:00;1.782584753;1.687817237
30-04-19 00:00;1.759264369;1.571896434
30-04-19 01:00;1.756313538;1.543658019
30-04-19 02:00;1.745544204;1.547554255
30-04-19 03:00;1.770816931;1.58733667
30-04-19 04:00;1.851590275;1.589531525
30-04-19 05:00;2.046996494;1.673904985
30-04-19 06:00;2.117149063;2.700187716
30-04-19 07:00;2.247413469;3.573165494
30-04-19 08:00;2.267482366;3.984503541
30-04-19 09:00;2.31637184;4.459043982
30-04-19 10:00;2.36905627;4.887794826
30-04-19 11:00;2.343703111;5.462922088
30-04-19 12:00;2.317568324;5.436624765
30-04-19 13:00;2.299871975;5.741999765
30-04-19 14:00;2.311216158;5.697966492
30-04-19 15:00;2.311176088;5.628920401
30-04-19 16:00;2.358658812;5.031298775
30-04-19 17:00;2.222553425;4.499216011
30-04-19 18:00;2.191763216;3.956595822
30-04-19 19:00;2.177668787;3.637938588
30-04-19 20:00;2.132277916;3.096910642
30-04-19 21:00;1.98030503;2.81330068
30-04-19 22:00;1.861595384;2.20419269
30-04-19 23:00;1.353270509;1.47947006
01-05-19 00:00;1.329622533;1.138169485
01-05-19 01:00;1.328983571;1.037887843
01-05-19 02:00;1.318609975;1.036757413
01-05-19 03:00;1.343981636;1.528349323
01-05-19 04:00;1.444975762;2.507458314
01-05-19 05:00;1.722690741;3.609146002
01-05-19 06:00;2.18281424;6.029934282
01-05-19 07:00;3.947053724;8.034086972
01-05-19 08:00;3.941602336;8.372583492
01-05-19 09:00;3.955377792;8.928152179
01-05-19 10:00;4.010344716;9.594157759
01-05-19 11:00;3.805250944;9.368907861
01-05-19 12:00;3.962862199;9.730293537
01-05-19 13:00;3.914211302;9.628185894
01-05-19 14:00;3.92311197;9.673991966
01-05-19 15:00;3.84835842;9.430865651
01-05-19 16:00;2.847302757;8.370009106
01-05-19 17:00;2.351275714;6.784697107
01-05-19 18:00;2.37715437;5.889297345
01-05-19 19:00;2.243436872;5.198800703
01-05-19 20:00;2.10091079;4.427779424
01-05-19 21:00;1.831653003;1.628115157
01-05-19 22:00;1.582886428;1.431923195
01-05-19 23:00;1.353504781;1.199349333
02-05-19 00:00;1.329903916;1.109544677
02-05-19 01:00;1.32872317;1.066295144
02-05-19 02:00;1.318679356;1.043800094
02-05-19 03:00;1.343556344;1.077298289
02-05-19 04:00;1.444385579;1.492756576
02-05-19 05:00;1.723497153;2.78495598
02-05-19 06:00;2.181082894;4.057047472
02-05-19 07:00;3.93280025;6.69705815
02-05-19 08:00;3.931228379;7.33885938
02-05-19 09:00;3.953275705;8.011914112
02-05-19 10:00;4.010304802;8.662656599
02-05-19 11:00;3.805309904;8.514295606
02-05-19 12:00;3.964685622;8.794407902
02-05-19 13:00;3.918916036;8.555656487
02-05-19 14:00;3.92627229;8.680712399
02-05-19 15:00;3.849253459;8.56319116
02-05-19 16:00;2.842202626;7.623154699
02-05-19 17:00;2.336504644;6.245744025
02-05-19 18:00;2.365042313;5.372014514
02-05-19 19:00;2.235917846;4.543318092
02-05-19 20:00;2.099261881;3.41286715
02-05-19 21:00;1.830993439;1.408854759
02-05-19 22:00;1.581732192;1.406624626
02-05-19 23:00;1.353010108;1.220344278
03-05-19 00:00;1.329409243;1.028642842
03-05-19 01:00;1.32872317;0.981079153
03-05-19 02:00;1.318283618;0.96314124
03-05-19 03:00;1.343556344;0.970421896
03-05-19 04:00;1.444385579;1.346672141
03-05-19 05:00;1.721221545;2.553673785
03-05-19 06:00;2.180905756;3.399187573
03-05-19 07:00;3.935495172;5.389332177
03-05-19 08:00;3.929200498;6.126976885
03-05-19 09:00;3.95230126;6.922344485
03-05-19 10:00;4.018109565;7.335414867
03-05-19 11:00;3.812376534;7.120859125
03-05-19 12:00;3.967903812;7.679091389
03-05-19 13:00;3.917389167;7.8598829
03-05-19 14:00;3.926535821;8.107438247
03-05-19 15:00;3.848839561;8.072284707
03-05-19 16:00;2.84334561;7.209058471
03-05-19 17:00;2.33760818;5.852024738
03-05-19 18:00;2.363992244;5.026879152
03-05-19 19:00;2.235522108;4.26230138
03-05-19 20:00;2.098932099;3.152930903
03-05-19 21:00;1.830993439;1.332060311
03-05-19 22:00;1.581732192;1.351162833
03-05-19 23:00;1.353010108;1.166687083
04-05-19 00:00;1.329409243;0.990335193
04-05-19 01:00;1.32872317;0.94456064
04-05-19 02:00;1.318283618;0.926961252
04-05-19 03:00;1.343556344;0.933787936
04-05-19 04:00;1.444385579;1.305397721
04-05-19 05:00;1.720822479;2.464970632
04-05-19 06:00;2.177440372;3.144099372
04-05-19 07:00;3.929095003;5.147587577
04-05-19 08:00;3.924780473;6.318769706
04-05-19 09:00;3.958003601;6.855151807
04-05-19 10:00;4.015639307;7.267277683
04-05-19 11:00;3.807004599;7.1827488
04-05-19 12:00;3.964838519;7.792731202
04-05-19 13:00;3.91652358;8.011498739
04-05-19 14:00;3.926139006;8.272864775
04-05-19 15:00;3.848927554;8.203972429
04-05-19 16:00;2.848103969;7.37835037
04-05-19 17:00;2.352113748;5.848256637
04-05-19 18:00;2.370708145;5.0364427
04-05-19 19:00;2.235522108;4.361114708
04-05-19 20:00;2.098932099;3.066665496
04-05-19 21:00;1.830993439;1.54873287
04-05-19 22:00;1.581732192;1.309642986
04-05-19 23:00;1.356220767;1.180662954
05-05-19 00:00;1.329491403;0.962237697
05-05-19 01:00;1.32872317;0.923347625
05-05-19 02:00;1.318283618;0.908877098
05-05-19 03:00;1.343556344;0.950014148
05-05-19 04:00;1.444385579;1.28977358
05-05-19 05:00;1.719627218;2.394612584
05-05-19 06:00;2.177241194;3.247898427
05-05-19 07:00;3.934978051;5.362155308
05-05-19 08:00;3.932261813;6.467033079
05-05-19 09:00;3.962918607;6.885916548
05-05-19 10:00;4.013448904;7.582179397
05-05-19 11:00;3.807919484;7.561920628
05-05-19 12:00;3.966175151;8.045987977
05-05-19 13:00;3.918156975;8.088272935
05-05-19 14:00;3.927868997;8.293267647
05-05-19 15:00;3.84858884;8.327797826
05-05-19 16:00;2.846255813;7.679391512
05-05-19 17:00;2.34700808;6.318492466
05-05-19 18:00;2.375785632;5.439982116
05-05-19 19:00;2.247394254;4.807125814
05-05-19 20:00;2.110804245;4.184347316
05-05-19 21:00;1.842865586;1.729511949
05-05-19 22:00;1.596089457;1.547660615
05-05-19 23:00;1.231048075;1.313471007
06-05-19 00:00;1.195770116;1.187400999
06-05-19 01:00;1.183503237;1.126733367
06-05-19 02:00;1.172074339;1.113837293
06-05-19 03:00;1.197347066;1.340582507
06-05-19 04:00;1.278339761;1.500050936
06-05-19 05:00;1.704381562;2.547766016
06-05-19 06:00;1.844528638;3.755395039
06-05-19 07:00;2.387873409;4.727279022
06-05-19 08:00;2.453663519;5.614545493
06-05-19 09:00;2.476988174;6.475373256
06-05-19 10:00;2.534460241;7.187267645
06-05-19 11:00;2.066629671;6.9821935
06-05-19 12:00;2.05305237;7.047137444
06-05-19 13:00;2.033126063;7.096767512
06-05-19 14:00;2.047383546;7.01216075
06-05-19 15:00;2.12412818;6.93548133
06-05-19 16:00;1.998796169;4.39265828
06-05-19 17:00;1.811518735;3.487398586
06-05-19 18:00;1.644838798;2.928249751
06-05-19 19:00;1.627766421;2.391316675
06-05-19 20:00;1.580824633;2.052218821
06-05-19 21:00;1.418204616;1.765309769
06-05-19 22:00;1.303892772;1.42067796
06-05-19 23:00;1.188560325;1.158007389
07-05-19 00:00;1.163656987;1.065851896
07-05-19 01:00;1.159057248;1.014473564
07-05-19 02:00;1.14835387;1.02107907
07-05-19 03:00;1.173230858;1.027933427
07-05-19 04:00;1.254004203;1.041346695
07-05-19 05:00;1.446287705;1.113007689
07-05-19 06:00;1.513702493;2.163309371
07-05-19 07:00;1.645700583;2.998658762
07-05-19 08:00;1.670010191;3.301923167
07-05-19 09:00;1.720646705;3.69525955
07-05-19 10:00;1.773166184;3.753524742
07-05-19 11:00;1.74857199;4.181292093
07-05-19 12:00;1.722342183;4.071351882
07-05-19 13:00;1.704820856;4.44156795
07-05-19 14:00;1.715994601;4.251204684
07-05-19 15:00;1.713581918;4.595622374
07-05-19 16:00;1.760642088;4.088285602
07-05-19 17:00;1.625625353;3.683790996
07-05-19 18:00;1.59468405;3.125932218
07-05-19 19:00;1.580082714;3.041464992
07-05-19 20:00;1.536670535;2.333985815
07-05-19 21:00;1.389644377;2.227390552
07-05-19 22:00;1.273902767;1.963586446
07-05-19 23:00;1.364812874;1.659094442
08-05-19 00:00;1.341212009;1.305898911
08-05-19 01:00;1.334589862;1.218960421
08-05-19 02:00;1.321182273;1.044764287
08-05-19 03:00;1.344476309;1.517035425
08-05-19 04:00;1.445305544;2.547469916
08-05-19 05:00;1.722423258;3.60099435
08-05-19 06:00;2.189042129;5.800930517
08-05-19 07:00;3.939606255;7.986284539
08-05-19 08:00;3.930916745;8.697937265
08-05-19 09:00;3.953282404;9.29692436
08-05-19 10:00;4.010256385;9.86676805
08-05-19 11:00;3.805305293;9.685333223
08-05-19 12:00;3.962916046;10.1402547
08-05-19 13:00;3.913837429;10.14889374
08-05-19 14:00;3.922483172;10.27526758
08-05-19 15:00;3.845305646;10.1993396
08-05-19 16:00;2.844131607;9.120160608
08-05-19 17:00;2.347230267;7.474144216
08-05-19 18:00;2.3769328;6.541910378
08-05-19 19:00;2.247394254;5.825700617
08-05-19 20:00;2.110804245;5.003348725
08-05-19 21:00;1.842865586;1.839894368
08-05-19 22:00;1.593604338;1.624186752
08-05-19 23:00;1.364882254;1.354015606
09-05-19 00:00;1.34128139;1.262808411
09-05-19 01:00;1.340595316;1.318388912
09-05-19 02:00;1.330155764;1.306477855
09-05-19 03:00;1.355428491;1.715167991
09-05-19 04:00;1.456257725;2.58034353
09-05-19 05:00;1.731681952;3.676048546
09-05-19 06:00;2.188998637;5.986609114
09-05-19 07:00;3.946251402;8.110379878
09-05-19 08:00;3.942077217;8.433445071
09-05-19 09:00;3.960254364;8.827127383
09-05-19 10:00;4.012159544;9.37901671
09-05-19 11:00;3.805932194;9.239614747
09-05-19 12:00;3.964606725;9.727137789
09-05-19 13:00;3.91625286;9.79673968
09-05-19 14:00;3.925550953;9.95795917
09-05-19 15:00;3.848848717;9.786409659
09-05-19 16:00;2.846141222;8.885722682
09-05-19 17:00;2.345955719;7.404788733
09-05-19 18:00;2.374476078;6.332014821
09-05-19 19:00;2.247394254;5.558590659
09-05-19 20:00;2.110804245;4.746989303
09-05-19 21:00;1.842865586;1.806671263
09-05-19 22:00;1.592614992;1.577258775
09-05-19 23:00;1.359935527;1.303880568
10-05-19 00:00;1.335345317;1.213550664
10-05-19 01:00;1.332680552;1.147263571
10-05-19 02:00;1.321251654;1.179834722
10-05-19 03:00;1.345535035;1.566390447
10-05-19 04:00;1.448342961;1.984209747
10-05-19 05:00;1.731311152;3.459172394
10-05-19 06:00;2.187877412;5.677716823
10-05-19 07:00;3.946431476;7.681457207
10-05-19 08:00;3.941682075;7.977887561
10-05-19 09:00;3.956875422;8.454274367
10-05-19 10:00;4.010334402;9.118439073
10-05-19 11:00;3.805232216;8.996717786
10-05-19 12:00;3.962854552;9.481542235
10-05-19 13:00;3.914023449;9.501474053
10-05-19 14:00;3.922796713;9.583432952
10-05-19 15:00;3.84780911;9.397125756
10-05-19 16:00;2.844570806;8.478454353
10-05-19 17:00;2.339323315;7.198132663
10-05-19 18:00;2.371972068;6.189759182
10-05-19 19:00;2.247394254;5.478551086
10-05-19 20:00;2.110804245;4.721989143
10-05-19 21:00;1.842865586;1.85937152
10-05-19 22:00;1.593604338;1.650810779
10-05-19 23:00;1.364882254;1.390154208
11-05-19 00:00;1.34128139;1.311607633
11-05-19 01:00;1.340595316;1.431078847
11-05-19 02:00;1.330155764;1.446328742
11-05-19 03:00;1.355428491;1.645066561
11-05-19 04:00;1.456257725;2.681133129
11-05-19 05:00;1.730384948;3.955677775
11-05-19 06:00;2.184789477;6.631357619
11-05-19 07:00;3.939412462;8.361329011
11-05-19 08:00;3.931711562;8.683739784
11-05-19 09:00;3.953292133;9.084981777
11-05-19 10:00;4.010302763;9.422655138
11-05-19 11:00;3.805305296;9.08683201
11-05-19 12:00;3.962903524;9.438705538
11-05-19 13:00;3.915064048;9.328552879
11-05-19 14:00;3.921679887;9.371151194
11-05-19 15:00;3.842530682;9.144023543
11-05-19 16:00;2.84549026;7.93407826
11-05-19 17:00;2.389425917;6.377929656
11-05-19 18:00;2.384433688;5.780263268
11-05-19 19:00;2.247394254;5.286522558
11-05-19 20:00;2.110804245;4.632965307
11-05-19 21:00;1.842865586;1.878328678
11-05-19 22:00;1.593604338;1.67756301
11-05-19 23:00;1.368092913;1.414682777
12-05-19 00:00;1.341363549;1.312280211
12-05-19 01:00;1.340595316;1.272802513
12-05-19 02:00;1.330155764;1.259233223
12-05-19 03:00;1.351471108;1.719351572
12-05-19 04:00;1.452300343;2.121986203
12-05-19 05:00;1.731246316;3.610353115
12-05-19 06:00;2.187140457;5.770134817
12-05-19 07:00;3.94186113;7.592804794
12-05-19 08:00;3.929530166;7.733376585
12-05-19 09:00;3.953247828;7.755991543
12-05-19 10:00;4.010253945;8.464638836
12-05-19 11:00;3.805433794;9.021532541
12-05-19 12:00;3.963197953;9.244590863
12-05-19 13:00;3.915749767;8.85063305
12-05-19 14:00;3.926155982;8.479644033
12-05-19 15:00;3.845936338;8.395817958
12-05-19 16:00;2.842669696;7.712886273
12-05-19 17:00;2.34797028;6.470477578
12-05-19 18:00;2.378695916;5.818457111
12-05-19 19:00;2.247394254;5.290452073
12-05-19 20:00;2.110804245;4.581871263
12-05-19 21:00;1.842865586;1.840662582
12-05-19 22:00;1.594110766;1.598565398
12-05-19 23:00;1.227090693;1.336430521
13-05-19 00:00;1.188844697;1.22212352
13-05-19 01:00;1.184492582;1.162154588
13-05-19 02:00;1.174712594;1.166855586
13-05-19 03:00;1.198006629;1.43235434
13-05-19 04:00;1.279658888;1.632735107
13-05-19 05:00;1.704722713;3.343766645
13-05-19 06:00;1.854438646;4.59104918
13-05-19 07:00;2.39029471;5.662156515
13-05-19 08:00;2.454527087;6.367863084
13-05-19 09:00;2.47893642;6.62705445
13-05-19 10:00;2.539905634;6.807273479
13-05-19 11:00;2.070583203;6.456766212
13-05-19 12:00;2.056423281;6.50044222
13-05-19 13:00;2.036473758;6.571898714
13-05-19 14:00;2.048844285;6.661570592
13-05-19 15:00;2.125067849;6.709091876
13-05-19 16:00;1.999163455;4.406241465
13-05-19 17:00;1.808761661;3.658017886
13-05-19 18:00;1.643636507;3.172947117
13-05-19 19:00;1.627766421;2.759703017
13-05-19 20:00;1.580824633;2.48443584
13-05-19 21:00;1.420183307;2.022682526
13-05-19 22:00;1.31081819;1.849437548
13-05-19 23:00;1.196475089;1.515169027
14-05-19 00:00;1.173550443;1.376942763
14-05-19 01:00;1.17026983;1.378119443
14-05-19 02:00;1.159830278;1.356188136
14-05-19 03:00;1.185103005;1.213726358
14-05-19 04:00;1.265876349;1.253786681
14-05-19 05:00;1.457752404;1.595277439
14-05-19 06:00;1.524667518;3.110269707
14-05-19 07:00;1.649558279;3.347854019
14-05-19 08:00;1.669818169;4.154945011
14-05-19 09:00;1.720159578;4.022025567
14-05-19 10:00;1.772822115;4.676048759
14-05-19 11:00;1.747133504;4.500814106
14-05-19 12:00;1.721874499;4.947405487
14-05-19 13:00;1.704423132;4.527575855
14-05-19 14:00;1.715306864;5.007463472
14-05-19 15:00;1.713541887;4.531556485
14-05-19 16:00;1.760424461;4.794734913
14-05-19 17:00;1.622468865;3.906634405
14-05-19 18:00;1.593281593;3.743988771
14-05-19 19:00;1.580082714;3.130687828
14-05-19 20:00;1.536670535;3.083670549
14-05-19 21:00;1.389644377;2.588614401
14-05-19 22:00;1.273902767;2.598349951
14-05-19 23:00;1.364812874;2.145695216
15-05-19 00:00;1.341212009;2.003508992
15-05-19 01:00;1.340525936;1.7398552
15-05-19 02:00;1.330086383;1.758599621
15-05-19 03:00;1.353380419;1.64766907
15-05-19 04:00;1.454209653;2.953946427
15-05-19 05:00;1.730949865;4.208099613
15-05-19 06:00;2.18657317;6.902081281
15-05-19 07:00;3.945336153;8.779443195
15-05-19 08:00;3.941228867;8.915472342
15-05-19 09:00;3.959935167;9.192074122
15-05-19 10:00;4.010624075;9.658918729
15-05-19 11:00;3.805293937;9.402889814
15-05-19 12:00;3.963485727;9.726115669
15-05-19 13:00;3.914768616;9.659278652
15-05-19 14:00;3.924885513;9.678536259
15-05-19 15:00;3.847922974;9.573284147
15-05-19 16:00;2.844024951;8.720997597
15-05-19 17:00;2.338875678;7.489666352
15-05-19 18:00;2.370880158;6.477506228
15-05-19 19:00;2.247394254;5.766746853
15-05-19 20:00;2.110804245;4.965609999
15-05-19 21:00;1.842865586;1.876857986
15-05-19 22:00;1.593604338;1.88849666
15-05-19 23:00;1.364882254;1.585692697
16-05-19 00:00;1.34128139;1.554636527
16-05-19 01:00;1.340595316;1.501017911
16-05-19 02:00;1.330155764;1.536423101
16-05-19 03:00;1.355428491;1.756443779
16-05-19 04:00;1.456257725;2.872362531
16-05-19 05:00;1.730354069;4.050382576
16-05-19 06:00;2.185267143;6.842836542
16-05-19 07:00;3.944171046;8.500428831
16-05-19 08:00;3.94067303;8.567061017
16-05-19 09:00;3.957647727;8.830926394
16-05-19 10:00;4.010366076;9.21727137
16-05-19 11:00;3.805285051;8.909547987
16-05-19 12:00;3.96289507;9.26437066
16-05-19 13:00;3.914559912;9.262007064
16-05-19 14:00;3.923231075;9.255744466
16-05-19 15:00;3.848078704;9.089081504
16-05-19 16:00;2.845443023;8.358300018
16-05-19 17:00;2.339822854;7.045302502
16-05-19 18:00;2.372721581;6.172681886
16-05-19 19:00;2.247394254;5.543718899
16-05-19 20:00;2.110804245;4.845629999
16-05-19 21:00;1.842865586;1.911729462
16-05-19 22:00;1.593604338;1.791289579
16-05-19 23:00;1.364882254;1.490174859
17-05-19 00:00;1.34128139;1.468043859
17-05-19 01:00;1.340595316;1.355962751
17-05-19 02:00;1.330155764;1.30269254
17-05-19 03:00;1.355428491;1.727949355
17-05-19 04:00;1.456257725;2.420181641
17-05-19 05:00;1.731142722;3.637618964
17-05-19 06:00;2.186691574;6.019091157
17-05-19 07:00;3.945442416;7.925861364
17-05-19 08:00;3.941581608;8.127768281
17-05-19 09:00;3.96021604;8.42683137
17-05-19 10:00;4.01105957;8.964911763
17-05-19 11:00;3.805344534;8.775840958
17-05-19 12:00;3.965855214;9.186405491
17-05-19 13:00;3.920070598;9.027986222
17-05-19 14:00;3.92951412;9.042972291
17-05-19 15:00;3.848722885;9.026991409
17-05-19 16:00;2.845410631;8.269745593
17-05-19 17:00;2.342253827;6.936910391
17-05-19 18:00;2.373081481;6.009221299
17-05-19 19:00;2.247394254;5.325413166
17-05-19 20:00;2.110804245;4.556220671
17-05-19 21:00;1.842865586;1.790979727
17-05-19 22:00;1.591625647;1.562125469
17-05-19 23:00;1.358946181;1.274614375
18-05-19 00:00;1.331387934;1.178094573
18-05-19 01:00;1.330701861;1.124515753
18-05-19 02:00;1.31933892;1.120427557
18-05-19 03:00;1.343886126;1.129262254
18-05-19 04:00;1.444715361;1.54697859
18-05-19 05:00;1.720775571;2.799304305
18-05-19 06:00;2.177840091;4.707755305
18-05-19 07:00;3.943900119;7.040477968
18-05-19 08:00;3.937453794;7.618995046
18-05-19 09:00;3.958112652;8.072130119
18-05-19 10:00;4.01492938;8.544458465
18-05-19 11:00;3.813071876;8.227820352
18-05-19 12:00;3.966450141;8.828008024
18-05-19 13:00;3.916334164;9.07247591
18-05-19 14:00;3.925157875;9.360765869
18-05-19 15:00;3.848173914;9.227272284
18-05-19 16:00;2.844919849;8.366855436
18-05-19 17:00;2.350102096;6.758029159
18-05-19 18:00;2.377091048;5.82379254
18-05-19 19:00;2.247394254;5.140259506
18-05-19 20:00;2.110804245;4.403957719
18-05-19 21:00;1.842865586;1.736652817
18-05-19 22:00;1.591625647;1.523939237
18-05-19 23:00;1.36215684;1.264696261
19-05-19 00:00;1.332459439;1.149217457
19-05-19 01:00;1.330372079;1.107337311
19-05-19 02:00;1.318679356;1.093851512
19-05-19 03:00;1.343839015;1.104267874
19-05-19 04:00;1.444632915;1.511447555
19-05-19 05:00;1.720649793;2.756497165
19-05-19 06:00;2.179517789;4.491834008
19-05-19 07:00;3.937865682;6.938216279
19-05-19 08:00;3.93156697;7.566800248
19-05-19 09:00;3.958142382;8.029481266
19-05-19 10:00;4.010593047;8.654170929
19-05-19 11:00;3.80531587;8.570632238
19-05-19 12:00;3.965453251;9.016477246
19-05-19 13:00;3.916826985;8.950875863
19-05-19 14:00;3.925139092;9.07401247
19-05-19 15:00;3.847369164;9.023792637
19-05-19 16:00;2.846129384;8.114570563
19-05-19 17:00;2.346681252;6.629930025
19-05-19 18:00;2.375437585;5.716017686
