Time;Campus_elec;Campus_cold;Yas;Mariah;Muroor;Reem
27-03-19 04:00;1.842706913;1.781196111;0.33324298858999996;0.22457016018300005;0.78886900956;0.434513952549
27-03-19 05:00;2.124619471;3.249430567;0.6926650282589999;0.4808523341020001;1.174820819843;0.90109238483
27-03-19 06:00;2.605556541;4.37240573;1.1196318701560002;0.8715871335960002;1.2156410347059998;1.1655456919499998
27-03-19 07:00;4.335920207;6.54385838;1.6907268903430002;1.379656710913;1.711097194335;1.7623775848090002
27-03-19 08:00;4.325445427;7.51772587;1.944530773271;1.603710918548;1.9398417129450003;2.029642465168
27-03-19 09:00;4.343426326;8.260518841;2.159650061228;1.803028670099;2.0619045080480003;2.235935601731
27-03-19 10:00;4.400429063;8.815231667;2.305156310919;1.955683050701;2.1783046273970004;2.376087678247
27-03-19 11:00;4.200499361;8.557911581;2.2558870809980003;1.95271416864;2.081617715799;2.267692615912
27-03-19 12:00;4.360469014;8.984543219;2.3679594081290003;2.041647978866;2.1812159669359996;2.3937198654290004
27-03-19 13:00;4.311113024;9.001281048;2.395574256752;2.027637685492;2.165801996706;2.41226710902
27-03-19 14:00;4.314166277;9.209661669;2.4555954098000004;2.067783332846;2.2067349785140005;2.4795479480140004
27-03-19 15:00;4.23322039;9.087922501;2.3306194892809997;2.071609012312;2.2400642834470004;2.4456297162669998
27-03-19 16:00;3.233684728;7.858839941;2.009651605133;1.8553870236180001;1.921011720859;2.072789591408
27-03-19 17:00;2.759785582;6.241050166;1.5692929262399997;1.48090175152;1.57708409579;1.61377139236
27-03-19 18:00;2.7693943;5.557297731;1.3723622345199997;1.33592360098;1.45056903144;1.39844286397
27-03-19 19:00;2.633912823;4.736769802;1.1756074461000001;1.0895216058100001;1.2845730257499999;1.187067724465
27-03-19 20:00;2.497322814;3.850560934;1.03338443244;0.7469773164310001;1.120612737984;0.9495864469230001
27-03-19 21:00;2.229384154;1.583840525;0.476774523224;0.280254135715;0.5417947918229999;0.285017074259
27-03-19 22:00;1.980122906;1.74397266;0.46898122475600007;0.3231722146440001;0.5856974573319998;0.36612176324699996
27-03-19 23:00;1.751400823;1.54442058;0.42746998299;0.257110752091;0.5322301245400001;0.32760971990800003
28-03-19 00:00;1.727799958;1.382944206;0.40597833104;0.183662152771;0.47459847230499996;0.318705249674
28-03-19 01:00;1.727113885;1.320573095;0.38898232054;0.173059051842;0.45915174669900005;0.29937997558300006
28-03-19 02:00;1.716674332;1.326698441;0.3745670883;0.17316364186299998;0.48219805573700003;0.29676965520599996
28-03-19 03:00;1.741947059;1.325096216;0.36267888332000003;0.19279903378399998;0.486185764635;0.283432534719
28-03-19 04:00;1.842776294;1.706673276;0.35741294771000004;0.237134277767;0.7206026632439999;0.39152338718300006
28-03-19 05:00;2.124688852;2.92195341;0.6621913648479999;0.45231820826799995;1.0283394398969998;0.7791043972300001
28-03-19 06:00;2.607925815;3.517733151;0.909621872505;0.6623021631830001;1.030429331264;0.9153797841719999
28-03-19 07:00;4.330384409;5.356513319;1.4018181376560002;1.078220763232;1.459043324642;1.4174310938380001
28-03-19 08:00;4.318597344;6.454558388;1.6823038740549998;1.3490603520230002;1.708263308103;1.7149308537569998
28-03-19 09:00;4.339799109;7.561873653;1.9903695001070005;1.6214731989370001;1.919172347051;2.030858606653
28-03-19 10:00;4.408618059;8.48716474;2.227341421355;1.867836620063;2.118959747143;2.2730269508900003
28-03-19 11:00;4.203548614;8.527687861;2.2521333683409996;1.943020816023;2.088762632781;2.2437710435530005
28-03-19 12:00;4.361206736;9.186864777;2.4232989141700005;2.088238014093;2.2392706502000004;2.4360571978889998
28-03-19 13:00;4.311382594;9.218714582;2.45746253615;2.07751851897;2.222086941796;2.461646584714
28-03-19 14:00;4.319269031;9.123420253;2.439936121489;2.045941477129;2.1927529944699997;2.4447896593169998
28-03-19 15:00;4.245478775;8.435336451;2.171802198084;1.914291296729;2.1020913885979997;2.247151567299
28-03-19 16:00;3.263701113;7.109073012;1.826517499349;1.678459932818;1.7568537163080005;1.8472418634900005
28-03-19 17:00;2.789481615;5.754420632;1.44393173812;1.35856960759;1.48353332082;1.46838596516
28-03-19 18:00;2.770935933;5.254098739;1.29504199133;1.2544909905500001;1.39654596328;1.30801979405
28-03-19 19:00;2.633912823;4.769093053;1.17981721486;1.10241756322;1.30088891445;1.185969360801
28-03-19 20:00;2.497322814;4.184789558;1.101916334729;0.852589501886;1.2046085226649998;1.025675198638
28-03-19 21:00;2.229384154;1.946012372;0.565298448239;0.389247920892;0.6151273828220001;0.37633862005600005
28-03-19 22:00;1.980122906;1.751203092;0.47776368327400004;0.32696440587299996;0.582772241924;0.363702760874
28-03-19 23:00;1.751400823;1.551392175;0.44603056284000003;0.24253714881900001;0.51819730834;0.344627154808
29-03-19 00:00;1.727799958;1.458296881;0.42918973899999996;0.20540457938200002;0.488987060624;0.334715502457
29-03-19 01:00;1.727113885;1.420914852;0.41520933211;0.19667812882000002;0.48456809035200005;0.32445930086200003
29-03-19 02:00;1.716674332;1.420109155;0.4029474857;0.20272312868700001;0.498935365123;0.315503175041
29-03-19 03:00;1.741947059;1.442315065;0.39282498284;0.224247853467;0.5162551941110001;0.308987034485
29-03-19 04:00;1.842776294;1.742601466;0.39041687213;0.236964039096;0.7024006636039999;0.41281989150700005
29-03-19 05:00;2.124688852;3.397710143;0.7841221168360002;0.577692081966;1.1319268888820004;0.903969055165
29-03-19 06:00;2.604833872;4.325173329;1.1080449877840002;0.884474556153;1.2105423983740002;1.122111386222
29-03-19 07:00;4.332567184;6.178835715;1.622706028013;1.300230049642;1.6152389271569998;1.640660709853
29-03-19 08:00;4.320035982;6.753450511;1.7733437658340003;1.4215705287290001;1.768928836944;1.7896073796960004
29-03-19 09:00;4.347726431;7.653107083;2.029240742669;1.638057064553;1.931835466029;2.0539738095770006
29-03-19 10:00;4.408602798;8.54184286;2.2528472847;1.868309291562;2.131182341225;2.289503943106
29-03-19 11:00;4.203519813;8.55344081;2.271460340927;1.927568656787;2.098760809044;2.2556510032770003
29-03-19 12:00;4.361183166;9.085075378;2.4100589213350005;2.0367105530680005;2.221944736843;2.4163611668760003
29-03-19 13:00;4.311358745;9.024703498;2.418917758465;1.9969729959640004;2.191115474345;2.4176972696820003
29-03-19 14:00;4.319487991;8.741736594;2.3486407511480003;1.919491645089;2.1257968104450002;2.347807386946
29-03-19 15:00;4.237529546;7.969346475;2.0478914005810003;1.7908732010700001;2.0112136257720006;2.119368247407
29-03-19 16:00;3.261093727;6.544108448;1.6821577738570002;1.5250915763400001;1.640591091576;1.6962680063280002
29-03-19 17:00;2.80182544;5.157271529;1.30028984675;1.19565817302;1.35401702821;1.30730648122
29-03-19 18:00;2.772420186;4.339563832;1.0838793332699999;0.99801130134;1.1889561163400002;1.06871708057
29-03-19 19:00;2.633912823;3.856853027;0.96661013541;0.8461465146099999;1.0980728630399998;0.946023513873
29-03-19 20:00;2.497322814;3.274144078;0.8856905695689998;0.602805991216;1.0038945280420002;0.781752989255
29-03-19 21:00;2.229384154;1.78753496;0.530334443145;0.32753227849600003;0.591496597435;0.33817164056999993
29-03-19 22:00;1.980122906;1.698773894;0.466758572566;0.3178455429890001;0.566068906514;0.348100872469
29-03-19 23:00;1.751400823;1.546866573;0.42672821764999996;0.26222361393800003;0.53885709038;0.319057651272
30-03-19 00:00;1.727799958;1.343670588;0.40528613372;0.176939275559;0.456878976095;0.304566202682
30-03-19 01:00;1.727113885;1.306233958;0.38937741748000004;0.16821363720999996;0.454702281582;0.29394062138399996
30-03-19 02:00;1.716674332;1.299710451;0.37795604546;0.17024129106199998;0.464426379065;0.28708673589300004
30-03-19 03:00;1.741947059;1.327892622;0.37004759353;0.190047936132;0.482447825901;0.285349266898
30-03-19 04:00;1.842776294;1.684716585;0.36647486356000003;0.230437569685;0.69941151997;0.38839263215
30-03-19 05:00;2.124688852;2.789094461;0.6392369202929999;0.434962717086;0.9840203424519998;0.730874480767
30-03-19 06:00;2.621530434;3.313457954;0.8626178581729999;0.6135339570309999;0.9864227870769999;0.8508833521959999
30-03-19 07:00;4.340598613;5.070720409;1.330752399006;0.9844873770839999;1.4184148168869999;1.337065815641
30-03-19 08:00;4.328771068;5.925032809;1.5539422465400001;1.173296407371;1.621018170319;1.5767759850729999
30-03-19 09:00;4.347927168;6.581194885;1.7374708945740003;1.342048728502;1.7465026979639997;1.7551725641440006
30-03-19 10:00;4.397794825;7.49452094;1.973927747798;1.5911756616519999;1.928792959959;2.000624570376
30-03-19 11:00;4.192783793;7.628899844;2.02950701695;1.6927268128330004;1.902171646391;2.004494368105
30-03-19 12:00;4.354040423;8.22481178;2.18329408972;1.83126069064;2.035930824806;2.1743261748580003
30-03-19 13:00;4.311177541;8.288467024;2.223637619493;1.8281753791780004;2.029925989049;2.2067280361479997
30-03-19 14:00;4.319110896;8.459151202;2.270644278338;1.8617431095060002;2.0640965811529997;2.262667232547
30-03-19 15:00;4.237256569;8.365075652;2.1498908589920003;1.8656804570469998;2.10765983517;2.2418445003430003
30-03-19 16:00;3.233248068;7.32795556;1.878180542675;1.691559545431;1.8297110045720002;1.9285044676290004
30-03-19 17:00;2.738218494;5.886275838;1.4885060559499999;1.36538475524;1.51551819234;1.5168668347900005
30-03-19 18:00;2.764814458;5.138114768;1.27439940373;1.211804841;1.37132205081;1.2805884724699994
30-03-19 19:00;2.633912823;4.155964494;1.03909845545;0.9250265081;1.16730446558;1.024535065195
30-03-19 20:00;2.497322814;3.54755164;0.954776607393;0.6755030852239999;1.059459772437;0.857812175313
30-03-19 21:00;2.229384154;1.77112518;0.5283841582600001;0.32619734558899993;0.582666717609;0.33387695897
30-03-19 22:00;1.980122906;1.734159801;0.473179420308;0.317650035632;0.5806525106459999;0.36267783471299997
30-03-19 23:00;1.754611482;1.569918781;0.434427282869;0.259739852109;0.5425337168800001;0.333217929528
31-03-19 00:00;1.727882117;1.382218252;0.4103215405;0.180960532567;0.473589292066;0.31734688668300004
31-03-19 01:00;1.727113885;1.334004074;0.3941968237;0.17075804760999996;0.464924419347;0.30412478387200004
31-03-19 02:00;1.716674332;1.316899998;0.38108739864;0.171438924611;0.470763479049;0.29361019529599997
31-03-19 03:00;1.741947059;1.353049679;0.37078941291;0.193088014527;0.495114525545;0.29405772649100004
31-03-19 04:00;1.842776294;1.666903843;0.36625253853;0.223788352096;0.6901603765;0.386702576383
31-03-19 05:00;2.124688852;2.770210042;0.639222239689;0.42232376614899997;0.9737504718279999;0.7349135638650002
31-03-19 06:00;2.620572554;3.206969328;0.8327254064120001;0.5871987450039999;0.965539115827;0.8215060610610001
31-03-19 07:00;4.354990996;4.57425102;1.20373026762;0.882378221268;1.2960448535950002;1.192097677607
31-03-19 08:00;4.326787233;5.133625797;1.3463716061489999;1.011083636657;1.4356100040610003;1.3405605497320001
31-03-19 09:00;4.34114377;5.969749685;1.5788980050660002;1.2226745625940003;1.590346330472;1.577830787293
31-03-19 10:00;4.396850154;6.805269897;1.7956790035030001;1.4315843718369996;1.773343600143;1.804662921638
31-03-19 11:00;4.191775776;6.936755263;1.8534650733860003;1.512446467865;1.761513585595;1.80933013608
31-03-19 12:00;4.353498742;7.228986502;1.923938596852;1.5612931678489996;1.8441063634100001;1.899648373397
31-03-19 13:00;4.34611114;6.509031292;1.750839292538;1.3818135112649996;1.6731119337629998;1.7032665546620003
31-03-19 14:00;4.460995541;6.131648267;1.6528906286929999;1.2931619625719997;1.5853009014779997;1.600294774319
31-03-19 15:00;4.444569563;5.875683419;1.4876487332869999;1.2677594805770003;1.5866538083489996;1.533621396594
31-03-19 16:00;3.365776607;5.165393671;1.305241653833;1.1789554600550003;1.37114675522;1.31004980179
31-03-19 17:00;2.808887301;4.378830573;1.07849456303;1.0049186248;1.20970669859;1.08571068628
31-03-19 18:00;2.772420186;4.214996385;1.02047679253;0.9860789530299999;1.1896910233000002;1.01874961646
31-03-19 19:00;2.633912823;3.986483746;0.970965083623;0.90104860547;1.14819037587;0.966279680788
31-03-19 20:00;2.497322814;3.590232686;0.937376705272;0.7129951380539998;1.080571250018;0.8592895929829999
31-03-19 21:00;2.229384154;1.793966844;0.519051081256;0.343512180203;0.5894602388779999;0.34194334355
31-03-19 22:00;1.982608026;1.605432872;0.433568611531;0.28312717359899997;0.5576196909219999;0.33111739621700004
31-03-19 23:00;1.816762001;1.613911052;0.412321088062;0.212626179034;0.606565219269;0.382398565571
01-04-19 00:00;1.783462733;1.560260474;0.40059866698;0.185112858755;0.5932552710130001;0.38129367721699997
01-04-19 01:00;1.780099963;1.527309571;0.38940694772;0.175764397204;0.586987067948;0.37515115780999997
01-04-19 02:00;1.769660411;1.555480445;0.38009035262999996;0.18668043449000005;0.6161787377829999;0.372530920102
01-04-19 03:00;1.794933138;1.571216027;0.37272673694999997;0.201298701617;0.62583491924;0.37135566921999996
01-04-19 04:00;1.875925833;1.831624609;0.3706908564;0.210341303624;0.78945068191;0.461141767307
01-04-19 05:00;2.306814767;3.303471422;0.737119324232;0.521114530143;1.149987913898;0.8952496539339999
01-04-19 06:00;2.453552229;3.870652424;0.927401124311;0.685429108607;1.2390822704680002;1.018739920698
01-04-19 07:00;2.977046754;4.670584098;1.170296466136;0.8427554068790001;1.4295790687849996;1.2279531566369999
01-04-19 08:00;3.040192535;5.449399046;1.3750255612359996;1.041623144968;1.603356139522;1.4293942001969997
01-04-19 09:00;3.064744528;6.044000953;1.5611576169039996;1.180893365004;1.6917092365320003;1.6102407344700003
01-04-19 10:00;3.132082101;6.785444403;1.7493232866319999;1.3672264579359996;1.8537484503769999;1.815146208362
01-04-19 11:00;2.664177703;6.748398959;1.7491052184469995;1.4196313655329997;1.804166933648;1.7754954409989998
01-04-19 12:00;2.650582835;6.814789919;1.7658629741100003;1.4457360327659996;1.814060064008;1.7891308483260004
01-04-19 13:00;2.630095824;6.609764393;1.729029077168;1.3975072115360003;1.7510588253630002;1.732169279417
01-04-19 14:00;2.644579588;6.272109625;1.6468876197689999;1.2899734119809998;1.678774504222;1.6564740895499999
01-04-19 15:00;2.730658751;5.565044339;1.455010518742;1.13246093962;1.5491071511580001;1.4284657296639998
01-04-19 16:00;2.614363634;4.017213842;1.0477223897619998;0.800116589518;1.191525097794;0.977849765333
01-04-19 17:00;2.415926672;2.338735677;0.536157018763;0.45828798948500005;0.83663398567;0.507656682656
01-04-19 18:00;2.232557662;2.333279113;0.4978213355340001;0.481482032104;0.8673722433000001;0.48660350240899997
01-04-19 19:00;2.213480347;2.183750179;0.472739507284;0.4388265446950001;0.81277832755;0.459405799941
01-04-19 20:00;2.166538559;2.097019619;0.455317994356;0.413435853448;0.786888004451;0.441377766831
01-04-19 21:00;2.005897233;1.934425877;0.43528221909799997;0.356933088443;0.72923224448;0.41297832433700005
01-04-19 22:00;1.896532116;1.79065896;0.414364567984;0.294355680579;0.6841428677019998;0.39779584338199997
01-04-19 23:00;1.782189015;1.586491276;0.38120751078;0.211304199012;0.618975396817;0.37500416892800004
02-04-19 00:00;1.759264369;1.481560511;0.36720101072;0.166213275519;0.581825146652;0.366321078285
02-04-19 01:00;1.755983756;1.44228176;0.35555683535000004;0.156320252834;0.574487720187;0.35591695157000003
02-04-19 02:00;1.745544204;1.459066539;0.34644845098000004;0.162364500917;0.5961710050260001;0.354082582064
02-04-19 03:00;1.770816931;1.487932731;0.34073300123;0.186116396578;0.61162441163;0.34945892164799996
02-04-19 04:00;1.851590275;1.525747873;0.34263176951;0.196902457368;0.628494086416;0.357719559872
02-04-19 05:00;2.047392858;1.310273766;0.289731629065;0.151087919672;0.574880412806;0.29457380460899996
02-04-19 06:00;2.124481605;1.694688984;0.35676112820000005;0.274098387763;0.689582110851;0.374247356909
02-04-19 07:00;2.246900801;1.814494073;0.43848152914999994;0.29202463957899993;0.6931944052910001;0.39079349951299996
02-04-19 08:00;2.256515523;1.935839498;0.467158992018;0.32351937636500006;0.7265568776069999;0.418604251481
02-04-19 09:00;2.306107685;2.19307158;0.50533008668;0.36376854467099995;0.8248390862699999;0.499133862754
02-04-19 10:00;2.358446101;2.85996545;0.6694392850060003;0.5124001922970001;0.98856656241;0.689559410662
02-04-19 11:00;2.332314378;3.255428461;0.7482481807079999;0.61135075448;1.1012199867599999;0.794609538872
02-04-19 12:00;2.308716143;3.282031914;0.769789573032;0.62507755985;1.0815789433299998;0.805585837355
02-04-19 13:00;2.291611521;3.215471521;0.747379280744;0.5729841480510001;1.09414478808;0.800963304099
02-04-19 14:00;2.302547593;3.189645594;0.7707777705800001;0.581934888844;1.0396226532600001;0.7973102811139998
02-04-19 15:00;2.301610228;2.942749045;0.60847711598;0.5264837858939999;1.076006062135;0.7317820815019999
02-04-19 16:00;2.356293828;2.622885799;0.5216149827159999;0.45137503563100007;1.008293630033;0.641602150989
02-04-19 17:00;2.221575438;2.074133525;0.437684258798;0.38699668947800003;0.78404365995;0.46540891619700003
02-04-19 18:00;2.181442917;2.06429708;0.420183926515;0.412113421887;0.795763442062;0.43623628974
02-04-19 19:00;2.16579664;2.011219555;0.406485404263;0.39917295574;0.7813833895300001;0.424177804956
02-04-19 20:00;2.122384461;1.919453278;0.39400472986699997;0.35909299663099997;0.7496773563760001;0.4166781950180001
02-04-19 21:00;1.975358303;1.776145987;0.37666238525900003;0.30169068317;0.698549453511;0.39924346466
02-04-19 22:00;1.859616693;1.659322527;0.35627915574400004;0.252238428705;0.66730945789;0.383495485068
02-04-19 23:00;1.950526799;1.524357149;0.34374816708;0.19406504765;0.621887203465;0.364656730308
03-04-19 00:00;1.926925935;1.422673496;0.33512232027;0.146884730046;0.5821489221939999;0.358517523865
03-04-19 01:00;1.926239861;1.407106362;0.32781535098;0.14193542378000001;0.583631442102;0.35372414504700006
